text,id,author_id,created_at
"Learning about all the great things coming to Lucile Souders, thanks to the Lucile Souders Family for allowing me the opportunity to sit at the SIT. #MTSS #CCSS #SIT @LucileSouders @CumberlandCoSch https://t.co/vYWtyYixdk",1196563572316418049,756552930652717057,2019-11-18T22:59:21.000Z
"Elementary math homework is going to be the death of me. The frustration on both sides may make my head implode.

#sendhelp #commoncore #ugh",1196556338438057990,17211875,2019-11-18T22:30:36.000Z
Check out this job posted on https://t.co/dALvxcQfKY(Teachers needed for this amazing school in Karachi Pakistan) #pakistan #american #US #teachers #jobs #teaching #learning #commoncore #teachingjobs  https://t.co/hzxvWygHCx,1196530192866406400,44694288,2019-11-18T20:46:43.000Z
"some nights you push them.  some nights you know better.
#commoncore #frustration #mentalhealth #selfcare #knowyourchild #advocatelikeamother https://t.co/k9XtROHGk3",1196528633046798341,161708615,2019-11-18T20:40:31.000Z
"Thanks #CommonCore!
A ‘Disturbing’ Assessment: Sagging Reading Scores, Particularly for Eighth-Graders, Headline 2019’s Disappointing NAEP Results @The74 https://t.co/rWJxBIonmu",1196486446938574849,244821649,2019-11-18T17:52:53.000Z
@ShannonBream #Commoncore curriculum.. mixed with alot of liberal teachers and heres what you get..,1196463757985058816,742751332935700480,2019-11-18T16:22:43.000Z
#CommonCore #CommonSense Knowledge is power site:Is this #compact style of writing #common or unique as editors say https://t.co/sxW9RHgWzm,1196204626418323457,727931684751089664,2019-11-17T23:13:02.000Z
"Did you know that Pearson Publishing $350,000,000 to create Commoncore Text and guess what happened next? Pearson gave Obama a $65,000,000 book deal. #CommonCore SUCKS put your kids in private school https://t.co/9uhpCjP7rf",1196203500553814017,623953748,2019-11-17T23:08:33.000Z
"#Louisiana who's doing your math?
#proof that #CommonCore doesn't work.... add the percentages for yourself https://t.co/luRTmXIezt",1196174579879874561,1726034509,2019-11-17T21:13:38.000Z
Don’t let #writing #assignments scare you! Treat yourself to online tutoring at https://t.co/8Flmzvxe7t #ptchat #education #k12 #commoncore  #collegestudent #essayhelp #PTA https://t.co/HLKfXPNxPV,1196121542100275200,567557673,2019-11-17T17:42:53.000Z
@wisconsinvotes1 @realDonaldTrump Childish insults from people who can't actually compose a credible sentence. That's #CommonCore education with a large dose of immorality.,1196121136733536258,2291979392,2019-11-17T17:41:16.000Z
"Perkins eLearning announces updated pricing for our self-paced tutorials. All topics 1-4 
#ACVREP credits are now $55.00 Over 100 choices in the areas of #ECC #AAC #CVI #ASR #O&amp;M #STEM #EI #accessibility #braille #commoncore #charge 
Visit https://t.co/4gnVxiDmHP",1196101290184642560,491946330,2019-11-17T16:22:24.000Z
"Anyone else starting to get whiplash from Tom Campbell's education op-eds? 

Given the theme of this one, he amazingly manages to avoid mentioning #CommonCore a single time. 

https://t.co/MJyIQheLAP

#nced",1196069627434065920,253343991,2019-11-17T14:16:35.000Z
"Have you seen our new math tasks (now linked directly to the Coherence Map)? Grade 2 teachers, check out the Addition Facts task, which focuses on 2.OA.B.2: https://t.co/lIvFvskgMa #mathchat #CCSS #MTBoS https://t.co/zABoKYZ5vN",1196054640275709957,540283909,2019-11-17T13:17:02.000Z
You Reap What You Sow (Book Trailer) Our ill sown seeds are soon to sprout forth #CommonCore #HebraicRootsMovement #abortion #Obamacare #family https://t.co/0r2BYXlRQb,1196005157030498305,317671447,2019-11-17T10:00:24.000Z
@Caelaen0228 @SharikaSoal84 Good guys &amp; bad abound &amp; all throughout its the lying ass #globalists who have in •secret behind closed doors caused chaos obstructed justice commited obscene assault now they in the Kids heads stealing their hope &amp; joy its beyond measure in order break us #STOP #CommonCore https://t.co/PYW643M6w3,1195961830763417602,4574806453,2019-11-17T07:08:15.000Z
Just a few weeks left to enter my giveaway for a copy of 36 Workshops to Get Kids Writing and two picture books! #teaching #librarians #literacy #schoollibraries #ELAchat #commoncore  https://t.co/ovRQQrq5SZ,1195899244126720000,27780668,2019-11-17T02:59:33.000Z
"Or dodge definitions, substitute vapid assertions for credible evidence-based pilot programs and, without any actual success to showcase ever, simply steamroll everyone with money. Bonus points for ensuring hardworking taxpayers are FORCED to fund your scheme Voila: #CommonCore https://t.co/cci6WcVvvx",1195862099957706752,474191050,2019-11-17T00:31:57.000Z
@gracy69epixnet @realDonaldTrump @Jim_Jordan @RepMarkMeadows @DevinNunes Civil Society 2.0 has been implemented in the US through #CommonCore #ESSA mandated #CollegeandCareerReadiness Release Presidential Study #Directive11 https://t.co/67ncSMy0e9,1195839737468243968,264828977,2019-11-16T23:03:05.000Z
How History Simulations can fit into the #CommonCore https://t.co/5whWqhSMQ9,1195839040328753155,935970992,2019-11-16T23:00:19.000Z
"Did You Know? #NoChildLeftBehind &amp; #CommonCore are indoctrination of youth/kids. Both uses standardization over/above individuality &amp; creativity.

It's known only few will educate themselves. Therefore those who won't are made into functional slave laborers. https://t.co/5EqM5GudyM",1195832592320417793,117265333,2019-11-16T22:34:42.000Z
I wish I would have known about the CI model of comprehension and how it connects to #CCSS when I started teaching.  The standards aren't random- they are influenced by the CI theory of comprehension. Knowing that shifts my instruction so I can #knowbetterdobetter #ELAchat https://t.co/oLZQfyOgHz,1195803914035052546,2863355724,2019-11-16T20:40:44.000Z
"What is the CI model of #comprehension?  What does it have to do with #CCSS?  Find out in Ep. 05 of 
@TeachLitPodcast
. Great conversation with Dr. D. Ray Reutzel of 
@UWyoCoED
 about Young Meaning Makers #literacy #edupodcast #scienceofreading #edchat  https://t.co/ROeEOSkLON",1195803688893173760,1180375699967758336,2019-11-16T20:39:51.000Z
"Any of my common core teachers out there need a nautical themed math practices posters for their classroom?? @TpTdotcom #mathpractices #teachertwitter #tpt #teacherpayteachers #commoncore 

https://t.co/bXk56SeQ0t",1195757711847235585,980878904046088193,2019-11-16T17:37:09.000Z
"I'm beginning understand why parents hate #CommonCore math. WTF is this? We have the answer, but are clueless on how to properly ""show your work"" as requested. #Grade1  https://t.co/yc6FPyOrde",1195719178734493696,868113889,2019-11-16T15:04:02.000Z
The latest The #CommonCore Gazette! https://t.co/NGF89WrNAb Thanks to @SevadalMH @DepolableDuck @krishwhi #commoncore #ccss,1195689709315481601,265069978,2019-11-16T13:06:56.000Z
"@united really likes to see if we can do #CommonCore math. Our flight boards in 30 minutes, we’re still on the plane in row 41, and I have no idea how many llamas are needed to fuel a car. https://t.co/8fspVoLpWk",1195664422351646720,200646027,2019-11-16T11:26:27.000Z
"Bringing you live updates of discussions at the US Common Core Boot Camp. Watch this space for more!
@CopperstoneEdu @_abutaariq @naischooldxb @naisdubai #commoncore #teacher  #teachertraining #teacherly https://t.co/WKaaoQqPQT",1195585975109509120,2853377931,2019-11-16T06:14:44.000Z
#CommonCore #CommonSense Knowledge is power site:Is this #compact style of writing #common or unique as editors say https://t.co/sxW9RHgWzm,1195568694899990529,727931684751089664,2019-11-16T05:06:04.000Z
China travel experience for social studies teachers // China Experience | Towson University https://t.co/p060zYSobH #ccss #sschat,1195542687882964992,23599792,2019-11-16T03:22:43.000Z
"My sister keeps sending me pictures of her son's homework.....I am literally getting a #STEM PhD and I could not even begin to help my 6-YEAR OLD nephew with his math homework. Wut. 
#CommonCore",1195480373439926276,854978000,2019-11-15T23:15:06.000Z
Must be that #commoncore math,1195419276221521920,55257483,2019-11-15T19:12:19.000Z
"@MiamiSup @EricaLG @DanaGoldstein Research and experience suggests #CommonCore standards inherently flawed &amp; alignment likely hurts rather than helps. Unsure what you mean by ""accountability strength"" but I don't see any evidence that hi-stakes attached to state tests have helped either. https://t.co/vJV1jnKJjc",1195397107894693889,118530377,2019-11-15T17:44:14.000Z
"#HappyFriday ~ Do you sometimes feel this way about math?
#math #moms #parents #education #mathhumor #cat #commoncore https://t.co/FUmY3u6UjO",1195376045207240707,2904562452,2019-11-15T16:20:32.000Z
"""@DevalPatrick... aligned with @BarackObama on many ed policies when he served as Gov of the Bay State from 2007-2015. Under his leadership, the state known for topping national ed rankings adopted the #CCSS, expanded its limit on #charterschools, and won a federal #RTT grant."" https://t.co/Kht06opXus",1195373984591831042,1038089406970834945,2019-11-15T16:12:21.000Z
"@MichaelPetrilli Look away! Look away!  Shhhh. Don’t mention #edreform, #charters, #commoncore, #vam, #rttt, #nclb, #privitization, #curriculumshifts, #choice. It couldn’t possibly be any of that. Weren’t edreformers so sure that poverty and spending cuts were just “excuses”?",1195352363172794373,1107275006894133248,2019-11-15T14:46:26.000Z
"Drones and Common Core? Drones and #NGSS?
Why, yes, thank you! 
#VTfest2019 
#CCSS #NGSSchat https://t.co/sVFmInrgZM",1195348076287922176,1583680099,2019-11-15T14:29:24.000Z
"Common Core is BS. Helping a teacher with reading comprehension and this is the absolute worst English test I've ever seen. How are public schools getting even worse?
#CommonCore #AcademicTwitter #publicschools #setuptofail #followthemoney",1195212613392556032,1002311468333686785,2019-11-15T05:31:07.000Z
#CommonCore is some unhealthy experiment being done on our children. https://t.co/jEP0DMmJzj,1195165206952865792,3260049157,2019-11-15T02:22:45.000Z
"Flashback: Obama Friend Deval Patrick Pushed Common Core on Massachusetts, ‘Dumbed Down’ Standards | Breitbart https://t.co/YJLiDQItaO via @BreitbartNews - #CommonCore is horrible 👎",1195165093295742978,244241866,2019-11-15T02:22:17.000Z
"@LaurenTTutor718 not saying disadvantaged at all by phonemic awareness,  trying to make point our national #CCSS curriculum and focus on defining literacy and how it is taught reflects dominant narrative rather than oral traditions of many students… https://t.co/Y6LsCbMVvI",1195158199294406662,27620289,2019-11-15T01:54:54.000Z
"One short comings of #CCSS is mess it makes with how we play with words &amp; sounds..scope out literary devices through k-8, the sequence and reasoning makes no sense. Do fiurwtive language in preschool, always encourage kids to manipulate sound #ILAchat (https://t.co/m887KTHk6K)",1195156938704773120,27620289,2019-11-15T01:49:53.000Z
"@melanie95620684 @CarpeDonktum Don’t get me started about how horrid Internet is in rural areas... kids can’t be home if both parents working..... national curriculum?????? Hell thats worked so well #commoncore      The answer is Homeschooling, Homeschooling coops or small schools.",1195105326242189313,585186034,2019-11-14T22:24:48.000Z
SPARK Wants to End School Indoctrination and #CommonCore #EndFedEd #publiceducation #K12 https://t.co/QiEhkf8YW9,1195097201921232897,16272232,2019-11-14T21:52:31.000Z
"Did You Know? #NoChildLeftBehind &amp; #CommonCore are indoctrination of youth/kids. Both uses standardization over/above individuality &amp; creativity.

It's known only few will educate themselves. Therefore those who won't are made into functional slave laborers. https://t.co/VSFdT42Ss1",1195075566006865920,117265333,2019-11-14T20:26:33.000Z
"""#CommonCore has been a #disaster and is #destroying the futures of countless young people, which is reason enough to give parents and their children the broadest school-choice options available to escape...its #top-down policy #failures."" https://t.co/2SWM3HBGFQ",1195038512560705536,244821649,2019-11-14T17:59:18.000Z
Don’t let #writing #assignments scare you! Treat yourself to online tutoring at https://t.co/8Flmzvxe7t #ptchat #education #k12 #commoncore  #collegestudent #essayhelp #PTA,1195033230031720448,567557673,2019-11-14T17:38:19.000Z
@SavagePoker @Trix2xploit @RealKidPoker @LAPC @DJVEGAS3 Bring calculator. Just Incase adding is not as easy as it once was.  #commoncore,1195023158996328452,34274708,2019-11-14T16:58:18.000Z
"@CrnchyMama @Virgini08919100 @JoelIKlein @SuccessCharters Our children are worth BILLION$ to BILLIONAIRE$....
they will never let go of@the endless supply of our babies &amp; endless opportunities of #DATA 
#ToxicTesting 
#Tax💰💰💸
#PRIVATIZATION 
#CCSS
#TFA
#CharterSchools
#PrivateSchools
#Pearson.......",1195022745286926343,816475459,2019-11-14T16:56:39.000Z
The latest Wayne Schools Tech Weekly! https://t.co/dcgV7wW2xU Thanks to @NTampio @TaylorEdLead @STEMforSuccess #commoncore #ipaded,1195005172973494272,35947632,2019-11-14T15:46:50.000Z
"She be using that #CommonCore math or something.  Definitely had too much of the kool-aid.  We don't have almost 2,000,000,000 people in cages.  And PS 
@RepPressley  - you didn't have a problem with it when 
@BarackObama started the cages! The sheep are believing her though! https://t.co/USY6h47GKM",1194978136074534913,161452409,2019-11-14T13:59:23.000Z
@RepPressley Using that #CommonCore math I see .... https://t.co/Ai3bWfA2U4,1194976671381647362,161452409,2019-11-14T13:53:34.000Z
#CommonCore #CommonSense Knowledge is power site:Is this #compact style of writing #common or unique as editors say https://t.co/sxW9RHgWzm,1194930987295215616,727931684751089664,2019-11-14T10:52:02.000Z
Formative analysis writing practice in #FilmStudies for RL10.4 - Film Noir short RallyCoach paragraphs with sentence frames followed by a GalleryWalk with peer voting and feedback. Up and moving! #DAISrocks #issedu #commoncore https://t.co/U4ASoiDq3X,1194881352404877312,425035774,2019-11-14T07:34:48.000Z
"Happy Children's Day! 

Visit @ https://t.co/cVyPWsT6np
Contact : +91 98407 76781
Email : sales@camudigitalcampus.com

#Camu #Octoze #k12 #Happychildrensday #schoolerp #StudentSuccess #IB #IGSCE #CCSS #SIS  #HigherEd #OBE #CBCS #Demo #curriculumdesign #LMS #COE #Accreditations https://t.co/7Z6D4iijHT",1194865855294664704,976336186510794752,2019-11-14T06:33:14.000Z
What a fun evening!!! Loved talking math with the BV community! Thank you for inviting me to your PTA meeting! #mathisfun #CommonCore https://t.co/D6Xv9tuibh,1194814942009888774,1028056716166881280,2019-11-14T03:10:55.000Z
I’ve been helping my 7th grader &amp; 4th grader for the last hour and a half with homework. I’m beginning to understand why they are so angry all the time. #commoncore 🤬,1194780887801573377,22686959,2019-11-14T00:55:36.000Z
We’re doing some serious number bonding over here. ⁦@TakomaEC⁩ #CommonCore https://t.co/Mg0xAdt7Es,1194768656439353345,28238296,2019-11-14T00:07:00.000Z
"@TrumpWarRoom @realDonaldTrump What the fuck is a median average? Is it a #CommonCore or #NewMath thing? Do you average of the exact middle of a range, or the take the exact middle of a range and calculate the average from that?",1194753430218133506,826889381822599169,2019-11-13T23:06:29.000Z
"Fuck you #JasonZimba

#CommonCore is fucking garbage",1194743088406765568,2202588110,2019-11-13T22:25:24.000Z
@mrsbowman1112 @solomonmissouri Nah. They’re $20 apiece. Ain’t no other way for 7 wings to be $50. #CommonCore,1194736802453770246,20013471,2019-11-13T22:00:25.000Z
@EdWeekTeacher @EdReports Why are they using #CommonCore standards still? Hasn’t everyone agreed they’re bogus and forced on educators and students by outsiders like @gatesfoundation ? You act as if millions and millions haven’t learned to read without  the standards.,1194725418873561093,352613894,2019-11-13T21:15:11.000Z
"In @EdReports' First Review of #EarlyReading Programs, No Materials Make the Grade - @EdWeekTeacher  https://t.co/Zz0xvkCM9i #ELA #CommonCore",1194723070826700800,46162323,2019-11-13T21:05:51.000Z
"@PreetBharara He sorta talks like math tests written since the implementation of the #CommonCore .  Fairly confusing, misleading and not making sense. If @HouseGOP are looking for the truth they might word their questions better. #TrumpBribery",1194680610616463362,27867758,2019-11-13T18:17:08.000Z
@funder @crazylegsmike He talks like math questions after the implementation of the #CommonCore.  #nonsense,1194679979969318913,27867758,2019-11-13T18:14:37.000Z
"#SteveCastor is kinda creepy and weasel like. He sorta talks like math tests written since the implementation of the #CommonCore .  Fairly confusing, misleading and not making sense. If @HouseGOP are looking for the truth they might word their questions better. #TrumpBribery",1194679092739743745,27867758,2019-11-13T18:11:06.000Z
Has anyone tried any of these #K5 #kids #math apps? #MonsterMath @SplashMath #MooseMath I'd love to hear more. #commoncore #mathisfun #learning https://t.co/PwZ7zcOMm9,1194676308250255360,343603733,2019-11-13T18:00:02.000Z
Meaningful context for integration comes from the standards. #standardsbased #TEKS #CCSS #NGSS #C3Framework #inquiry #arribabiliteracy https://t.co/7LrgX7YMD2,1194664124589830144,2458884306,2019-11-13T17:11:37.000Z
U.S. Student Test Scores Plummet Again in Year 4 of #CommonCore https://t.co/MGeClOA76f via @thenatpulse,1194657855334424576,244821649,2019-11-13T16:46:43.000Z
"Welcome to the New #America

1. #CommonCore from #GWBush
2. #NOTHING from #Obama

#Homeschooling best choice,
no #liberal indoctrination,
no politics,
no dumb &amp; dumber https://t.co/qsevL2zwTg",1194657193729101830,2890789325,2019-11-13T16:44:05.000Z
Next flight boards in 13 minutes. It takes 13 minutes to get from terminal A (where we are landing) to terminal C (where we are departing from). We are in row 20 on the plane... and we are still on the plane taxiing. How many fish does it take to not miss your flight? #CommonCore,1194592743072370693,200646027,2019-11-13T12:27:59.000Z
"Schools are experimenting on the children! Is this part of the #commoncore ???????????
ABSOLUTELY TERRIBLE, THEY'RE TARGETING THE INNOCENT AND DEFENSELESS! It reminds me of all of people relying on msm for the TRUTH!
Who could possibly allow policy like this? https://t.co/CY9VMv4akl",1194547799876087809,2508712067,2019-11-13T09:29:23.000Z
@elguapo64 @dhiggins63 Looks like a bunch of #Democrats who used #commoncore math!,1194503114369441792,2756069819,2019-11-13T06:31:49.000Z
"Did You Know? #NoChildLeftBehind &amp; #CommonCore are indoctrination of youth/kids. Both uses standardization over/above individuality &amp; creativity.

It's known only few will educate themselves. Therefore those who won't are made into functional slave laborers. https://t.co/kNL1fFOPNL",1194399582010200065,117265333,2019-11-12T23:40:25.000Z
"@ALEXNEWMAN_JOU @WestrnFreePress And while the Gates Foundation funds the abomination called #commoncore

it subverts and undermines quality improvements in pedagogy like #KhanAcademy

should remind us all of Rene Wormser's ""Foundations, their power &amp; influence""",1194381775486799938,14101794,2019-11-12T22:29:40.000Z
#CommonCore: The Road to Planetary Serfdom https://t.co/eXYjQPbiOS via @WestrnFreePress Nice article about my recent speech at Eagle Council 48 :),1194379311857512448,2371409671,2019-11-12T22:19:53.000Z
"""For those old enough either to remember WWII or had parents who remembered it well, we know Hitler knew exactly how to change the face of Germany: through indoctrinating children’s minds. This is exactly what has happened in America through Obama’s #CommonCore Standards."" https://t.co/kd0e2KfaE1",1194367421013999616,19017604,2019-11-12T21:32:38.000Z
The #CommonCore Parenting Series session has been rescheduled for next Wed. Nov. 20th @ 5:30 pm. Find out how to best help your children succeed &amp; have a stress free school year. #education #learning,1194360282048450562,46408324,2019-11-12T21:04:16.000Z
#CommonCore #CommonSense Knowledge is power site:Is this #compact style of writing #common or unique as editors say https://t.co/sxW9RHgWzm,1194293543608750080,727931684751089664,2019-11-12T16:39:04.000Z
Just going to put this out there: standardized testing is making a few dozen white dudes really really rich. #commoncore #edufacts,1194108169842241536,1154732647031201793,2019-11-12T04:22:27.000Z
"Does your child need #reading in #elementaryschool? These #prestoneducation tutors work through the problem with  you #classhelp #ptchat #k12 #parentingtips #CommonCore 
https://t.co/8j6DZZ3m15 https://t.co/SdmLY2Njd4",1194102427030560769,567557673,2019-11-12T03:59:38.000Z
"Love this #commoncore math tool, thanks to the fab @DonnaAsh1913 for sharing it with me years ago!! I had a paper version taped together on my wall in my first coaching office, about 2.5 feet long!! https://t.co/qWJnFRt962",1194060672709079041,1096791119311056901,2019-11-12T01:13:43.000Z
You Reap What You Sow (Book Trailer) #CommonCore #HebraicRootsMovement #abortion #Obamacare #family https://t.co/Y7pGE15Ln5,1194057348622499840,317671447,2019-11-12T01:00:31.000Z
@BetsyDeVosED How can I help change Common core? I substitute teach and what I see in math is very confusing for the kids. They are almost always behind because of this new way. I want to help make a change! #commoncore #Education,1194051877622689799,135481724,2019-11-12T00:38:46.000Z
The Scavenger Hunt tool from @harveysilver @thethoughtfulclassroom is awesome when teaching/learning RL.7.1 &amp; RL.7.2 &amp; W.7.1-2 #commoncore #CCSS @2KSchool https://t.co/dG3W0JI1Rf,1194038532458926080,932372068380880896,2019-11-11T23:45:44.000Z
@steve_leinwand But then little Johnny is not doing enough practice to grow up as an electrical engineer and make his doctor dad proud.  #mtbos Dad will go on Facebook and criticize #CommonCore .,1193982533165342721,622867424,2019-11-11T20:03:13.000Z
Common Core: The Road to Planetary Serfdom https://t.co/PkLvPtckNP #commoncore #indoctrination #socialengineering #education #schools,1193975626341830657,161533318,2019-11-11T19:35:46.000Z
@gntlman Teaching #CommonCore instead of #CommonSense is killing the future of America.,1193971577395781633,523368085,2019-11-11T19:19:41.000Z
"#Florida #School Drops #CommonCore – Soars To Number One - @NeonNettle | Yeah, that was a big FAIL idea
https://t.co/XllIz0LWRX",1193970467864023041,1961511511,2019-11-11T19:15:17.000Z
"#4thGrade Winter Break Vacation Packet {#CCSS Aligned} by MrTechnology on #TeachersPayTeachers #edchat #december #school #teacherchat #teach #eled 
 https://t.co/5v2gvDcE2T",1193918629575905283,1373264557,2019-11-11T15:49:17.000Z
"Don’t spend time creating your own math tasks when @achievethecore has already done the work for you! Instead, focus on effective instructional delivery, finding access points for all kids, and shifting the lift from teacher to student #CCSS #coreadvocates https://t.co/AeenQOGdjB",1193875155325460481,776802983501766656,2019-11-11T12:56:32.000Z
Let's talk about #homework struggles! Have questions? #commoncore still confusing you?,1193827148135460865,567557673,2019-11-11T09:45:47.000Z
Is your child’s curriculum this year a little overwhelming?  #Commoncore still confusing you? We can help! https://t.co/8Flmzvxe7t gives your child the tools they need to succeed with a personalized #tutoring plan,1193826823710265345,567557673,2019-11-11T09:44:29.000Z
#CommonCore #CommonSense Knowledge is power site:Is this #compact style of writing #common or unique as editors say https://t.co/sxW9RHgWzm,1193657846455578630,727931684751089664,2019-11-10T22:33:02.000Z
"@GregGutfeldShow @greggutfeld @ScottAdamsSays @KatTimpf @PlanetTyrus @FoxNews HURRAH DAVE SMITH!!!

Get government out of education!!!

THANK YOU!!!

@ComicDaveSmith
@BetsyDeVosED 
#CommonCore",1193656048579743745,2179104894,2019-11-10T22:25:53.000Z
"@DJennings89 @joeslove3 @Lilyflowerbug @Denise82031906 @MSNBC Of course it is, which is why they need to follow up with more lies of threats. Its really sad how these people believe the half truths, half videos, half documents ptoduced by the left and legacy media. Not sure how they can advocate for stuff with minimal truth. #CommonCore",1193643112284872704,2585573688,2019-11-10T21:34:29.000Z
"Jeb Bush is desperate - strongly in favor of #CommonCore and very weak on illegal Immigration, just said he likes amnesty and a pathway to citizenship.",1193601621344837632,946184693610885121,2019-11-10T18:49:37.000Z
One would think in a #CommonCore raciiiist math environment the mental patients would finally embrace him for misspellings? Weird? 😏 https://t.co/SsVVAuPYbD,1193578685300903937,2819481453,2019-11-10T17:18:28.000Z
"This is the result of #CommonCore education, aka #Indoctrination Tay Tay is too dumb to realize she's the Nazi😂 https://t.co/ojA4X6rGYC",1193487882880729089,1183463969136300033,2019-11-10T11:17:39.000Z
You Reap What You Sow (Book Trailer) Our ill sown seeds are soon to sprout forth #CommonCore #HebraicRootsMovement #abortion #Obamacare #family https://t.co/CJhuZkPV2q,1193468432907460608,317671447,2019-11-10T10:00:22.000Z
How History Simulations can fit into the #CommonCore https://t.co/5whWqhSMQ9,1193332494571122690,935970992,2019-11-10T01:00:12.000Z
The Coherence Map is an amazing math tool. It clearly shows how standards are related. It also has many lessons for each standard that you could use immediately in your classroom! https://t.co/PdSwG8tNxV #MTBoS #CCSS #mathchat https://t.co/SiJSEOXf5T,1193328931820253186,540283909,2019-11-10T00:46:02.000Z
U.S. Student Test Scores Plummet Again in Year 4 of #CommonCore | The National Pulse ⁦@libertydocKaren⁩ ⁦@TheNatPulse⁩ #education #K12 https://t.co/7w6nBd3wlw,1193232567413043200,16272232,2019-11-09T18:23:07.000Z
"Open up your math lessons to creativity and experimentation! Our Standards Alignment Guide for #Grade3 math is packed with #MinecraftEdu resources to help teach #CommonCore in your classroom! Get the guide here: https://t.co/dws0fih2Lz
#Math https://t.co/ZY9ypApeAt",1193223732875137024,3253758956,2019-11-09T17:48:01.000Z
"Common core education

#commoncore #dumbdown #horrible https://t.co/LwyA34rwon",1193212819157770240,142122386,2019-11-09T17:04:39.000Z
People may harp on #commoncore but it works. Real world problem solved using the tools of 3rd grade math! 3/3 https://t.co/R7fo32GZwU,1193203529982382086,93887498,2019-11-09T16:27:44.000Z
"#woke culture is #commoncore political correctness.
Being #woke doesn't mean you're #awake.",1193191615407542273,361969011,2019-11-09T15:40:24.000Z
The next session of the #Parenting Series is on Nov. 11th @ 5:30pm. Come learn about #CommonCore from educational professionals. Find out how to best help your children succeed &amp; have a stress free school year. #education #learning #morethanbooks https://t.co/YLcwbDZd38,1193163840214720523,46408324,2019-11-09T13:50:02.000Z
"@agentcurieuse @mchooyah 70,000 votes? There's only 538 available. 
Must be that #CommonCore math",1193161800717615104,726430866142978050,2019-11-09T13:41:55.000Z
The latest The #CommonCore Gazette! https://t.co/yudkTKwekR Thanks to @PPHCCompassTech @TammyBr64310863 @BerlinPolicy #commoncore #maga,1193153005387952134,265069978,2019-11-09T13:06:58.000Z
"@DanielJHannan History repeats, but yes a great observation. 

#commoncore “education”",1193106392237985792,837387839243501568,2019-11-09T10:01:45.000Z
#CommonCore #CommonSense Knowledge is power site:Is this #compact style of writing #common or unique as editors say https://t.co/sxW9RHgWzm,1193020905083068417,727931684751089664,2019-11-09T04:22:03.000Z
"Did You Know? #NoChildLeftBehind &amp; #CommonCore are indoctrination of youth/kids. Both uses standardization over/above individuality &amp; creativity.

It's known only few will educate themselves. Therefore those who won't are made into functional slave laborers. https://t.co/ihF4hXnTAf",1192959428829560832,117265333,2019-11-09T00:17:46.000Z
"@dbongino She must be using that #CommonCore Crap! 
#Trump2020 https://t.co/HzvNXTCeGh",1192959037073219584,851072629,2019-11-09T00:16:13.000Z
"U.S. Student Test Scores Plummet Again in Year 4 of #CommonCore

If dumbing down America's kids is the goal then Common Core is a success. 

https://t.co/XqkSIsG0OY",1192951068407345153,411621494,2019-11-08T23:44:33.000Z
Students need internet and computer access at home to prepare for standardized testing #commoncore https://t.co/nBdNHSqzM3,1192911975237455872,288233365,2019-11-08T21:09:12.000Z
So now what? #commoncore  https://t.co/V4ktGj82Rp,1192901827970445313,14498885,2019-11-08T20:28:53.000Z
Wonder what the Regents exams used to ask before #CommonCore? Read @s_r_levine’s amazing comment. https://t.co/4UQbu8wil9 @reemadamin,1192888345854185473,2293080931,2019-11-08T19:35:19.000Z
"Learning List has reviewed 7 product lines for phonics, which phonics materials are you using in your district? #TEKS #CCSS #phonics #ELA #Reading https://t.co/j3VnyUKQ8y",1192884560763215874,1706158736,2019-11-08T19:20:16.000Z
"OPINION: #California Student Test-Score Plunge: #CommonCore a Likely Culprit
Written by Lance Izumi of @PacificResearch 
https://t.co/uLUZt7QWmR",1192881203029905408,4579543126,2019-11-08T19:06:56.000Z
"Hey, you know what? Classroom teachers—especially elementary teachers—were saying this right from the start but nobody listened because we weren’t BILLIONAIRES. 🙄
#publicschools #commoncore #devices https://t.co/9dNnB5odG8",1192878212495421440,734303923,2019-11-08T18:55:03.000Z
"Study show since Common Core was implemented in 45 states and Washington, DC, students have demonstrated SHARP DROPS in academic performance. https://t.co/wRDpBiHPYV…

#education #CommonCore #edtech #educators #homeschooling #homeschool #academiclife #SchoolChoice #GAPol🍑 https://t.co/NY0Fwk9Dzd",1192876368457093121,29024224,2019-11-08T18:47:43.000Z
FOLLOW US ON FACEBOOK @schoolmaterialsnetwork Get discounts on materials for your classroom #curriculum #blendedlearning #teachers  #classroom #education #blendchat #elemschool #elementary #edleadership #eduleaders #literacy #teachingenglish #commoncore #Literature,1192872712517144577,822511273959104513,2019-11-08T18:33:11.000Z
"Thank you to my friend @MsQirjaqi for creating and sharing these #CommonCore ELA standard progression wheels! Such an amazing resource for all teachers to use, especially those who loop or teach multiple grades ~ love them! https://t.co/bN0Kcwd1bb",1192842861995274240,983705618975477760,2019-11-08T16:34:34.000Z
"“In addition to being mediocre in its academic expectations, #CommonCore dragged in its unscientific and discredited pedagogy,” such as the “de-emphasis of fluency with arithmetic and number manipulation.” https://t.co/2SWM3HBGFQ",1192841594921267201,244821649,2019-11-08T16:29:32.000Z
@BobLonsberry Millennial must’ve been working the cash register and didn’t know how to divide by 2. #commoncore,1192769491391746050,964812697,2019-11-08T11:43:01.000Z
"“..Recent results are not anomalies, but the latest in a repeated series of achievement declines on various measuring sticks since #CommonCore was enacted. This is the opposite of what we were told would happen with trillions of taxpayer dollars..” 😡 https://t.co/JHOjcWIbBA",1192754718034014209,502959576,2019-11-08T10:44:19.000Z
